phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,5,8,1280,3,1152,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,474,463,9,9,9,0,2,0,472,2,0.995780590717,0.004219409283,yes,yes,yes,yes,yes,yes
calibration,5,5,9,2560,3,2304,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,934,922,10,10,10,0,2,0,932,2,0.997858672377,0.002141327623,yes,yes,yes,yes,yes,yes
calibration,5,5,10,5120,3,4608,d5:r5:podd:b0,d5:r20:peven:b2,visible,d4:r3:podd:b0,3017,3004,11,11,11,0,2,0,3015,2,0.999337089824,0.000662910176,yes,yes,yes,yes,yes,yes
calibration,5,8,8,2048,5,1920,d5:r8:peven:b2,d5:r32:peven:b2,visible,d4:r5:podd:b0,807,91,714,677,677,0,2,37,768,39,0.951672862454,0.048327137546,yes,yes,yes,yes,yes,yes
calibration,5,8,9,4096,5,3840,d5:r8:peven:b2,d5:r32:peven:b2,visible,d4:r5:podd:b0,1597,165,1430,1320,1320,0,2,110,1485,112,0.929868503444,0.070131496556,yes,yes,yes,yes,yes,yes
calibration,5,8,10,8192,5,7680,d5:r8:peven:b2,d5:r32:peven:b2,visible,d4:r5:podd:b0,5087,353,4732,4455,4455,0,2,277,4808,279,0.945154314920,0.054845685080,yes,yes,yes,yes,yes,yes
calibration,5,11,8,2816,7,2688,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,723,450,271,260,260,0,2,11,710,13,0.982019363762,0.017980636238,yes,yes,yes,yes,yes,yes
calibration,5,11,9,5632,7,5376,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,1385,820,563,532,532,0,2,31,1352,33,0.976173285199,0.023826714801,yes,yes,yes,yes,yes,yes
calibration,5,11,10,11264,7,10752,d5:r11:podd:b0,d5:r44:peven:b2,visible,d4:r7:podd:b0,2728,1606,1120,1062,1062,0,2,58,2668,60,0.978005865103,0.021994134897,yes,yes,yes,yes,yes,yes
calibration,5,14,8,3584,9,3456,d5:r14:peven:b1,d5:r56:peven:b2,visible,d4:r9:podd:b0,342,331,9,9,9,0,2,0,340,2,0.994152046784,0.005847953216,yes,yes,yes,yes,yes,yes
calibration,5,14,9,7168,9,6912,d5:r14:peven:b1,d5:r56:peven:b2,visible,d4:r9:podd:b0,738,726,10,10,10,0,2,0,736,2,0.997289972900,0.002710027100,yes,yes,yes,yes,yes,yes
calibration,5,14,10,14336,9,13824,d5:r14:peven:b1,d5:r56:peven:b2,visible,d4:r9:podd:b0,1381,1368,11,11,11,0,2,0,1379,2,0.998551774077,0.001448225923,yes,yes,yes,yes,yes,yes
calibration,5,17,8,4352,11,4224,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,1182,80,1100,1066,1066,0,2,34,1146,36,0.969543147208,0.030456852792,yes,yes,yes,yes,yes,yes
calibration,5,17,9,8704,11,8448,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,2306,126,2178,2109,2109,0,2,69,2235,71,0.969210754553,0.030789245447,yes,yes,yes,yes,yes,yes
calibration,5,17,10,17408,11,16896,d5:r17:podd:b0,d5:r68:peven:b2,visible,d4:r11:podd:b0,4290,221,4067,3929,3929,0,2,138,4150,140,0.967365967366,0.032634032634,yes,yes,yes,yes,yes,yes
calibration,5,20,8,5120,13,4992,d5:r20:peven:b2,d5:r80:peven:b2,visible,d4:r13:podd:b0,3004,1571,1431,1394,1394,0,2,37,2965,39,0.987017310253,0.012982689747,yes,yes,yes,yes,yes,yes
calibration,5,20,9,10240,13,9984,d5:r20:peven:b2,d5:r80:peven:b2,visible,d4:r13:podd:b0,5789,3027,2760,2692,2692,0,2,68,5719,70,0.987908101572,0.012091898428,yes,yes,yes,yes,yes,yes
calibration,5,20,10,20480,13,19968,d5:r20:peven:b2,d5:r80:peven:b2,visible,d4:r13:podd:b0,11498,6041,5455,5330,5330,0,2,125,11371,127,0.988954600800,0.011045399200,yes,yes,yes,yes,yes,yes
calibration,5,23,8,5888,15,5760,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,1662,1651,9,9,9,0,2,0,1660,2,0.998796630566,0.001203369434,yes,yes,yes,yes,yes,yes
calibration,5,23,9,11776,15,11520,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,3346,3334,10,10,10,0,2,0,3344,2,0.999402271369,0.000597728631,yes,yes,yes,yes,yes,yes
calibration,5,23,10,23552,15,23040,d5:r23:podd:b0,d5:r92:peven:b2,visible,d4:r15:podd:b0,6625,6612,11,11,11,0,2,0,6623,2,0.999698113208,0.000301886792,yes,yes,yes,yes,yes,yes
calibration,5,26,8,6656,17,6528,d5:r26:peven:b1,d5:r104:peven:b2,visible,d4:r17:podd:b0,1888,81,1805,1725,1725,0,2,80,1806,82,0.956567796610,0.043432203390,yes,yes,yes,yes,yes,yes
