a,x,count,members_space_separated,members_sha256,fuel
1,0,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1
1,1,1,1,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,2
1,2,2,1 2,f71998fe363b9c29116c80b5eecf33a2fedca3b6159724384485804b71651029,3
1,3,2,1 2,f71998fe363b9c29116c80b5eecf33a2fedca3b6159724384485804b71651029,4
1,4,3,1 2 4,a9eed93a4dbf44f2587fe5fe8719c10c29af436c277348aeb8be50ea9c67ade6,5
1,5,3,1 2 4,a9eed93a4dbf44f2587fe5fe8719c10c29af436c277348aeb8be50ea9c67ade6,6
1,6,3,1 2 4,a9eed93a4dbf44f2587fe5fe8719c10c29af436c277348aeb8be50ea9c67ade6,7
1,7,3,1 2 4,a9eed93a4dbf44f2587fe5fe8719c10c29af436c277348aeb8be50ea9c67ade6,8
1,8,7,1 2 3 4 5 6 8,5cf43828f54557c7543cc5b6eac09d9cf059a6fb139fb853c5f4c5df1b4958b0,9
1,9,7,1 2 3 4 5 6 8,5cf43828f54557c7543cc5b6eac09d9cf059a6fb139fb853c5f4c5df1b4958b0,10
1,10,8,1 2 3 4 5 6 8 10,853f765fc1361421dd1ff96bd979740bd2040fff6bff08906f8bdfc9659389d7,11
1,11,8,1 2 3 4 5 6 8 10,853f765fc1361421dd1ff96bd979740bd2040fff6bff08906f8bdfc9659389d7,12
1,12,9,1 2 3 4 5 6 8 10 12,5309c7afd21c0b64c690f759a350ce69bc14af59279c6726473579bffae041e8,13
1,13,9,1 2 3 4 5 6 8 10 12,5309c7afd21c0b64c690f759a350ce69bc14af59279c6726473579bffae041e8,14
1,14,9,1 2 3 4 5 6 8 10 12,5309c7afd21c0b64c690f759a350ce69bc14af59279c6726473579bffae041e8,15
1,15,9,1 2 3 4 5 6 8 10 12,5309c7afd21c0b64c690f759a350ce69bc14af59279c6726473579bffae041e8,16
1,16,10,1 2 3 4 5 6 8 10 12 16,3451d931752a58463dc619bd1bb11566b1941f708bf61ecdb029a83137e0b2f0,17
