a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
20744,8,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,826,824,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
20744,9,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,1584,1582,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
20744,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,4107,4105,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
20756,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,2578,2576,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
20756,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,5396,5394,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
20756,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,10595,10593,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
20768,8,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,609,607,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20768,9,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,1157,1155,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20768,10,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,2178,2176,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20780,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,2559,2557,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
20780,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,5028,5026,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
20780,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,9580,9578,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
20792,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,1576,1574,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
20792,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,3395,3393,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
20792,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,7018,7016,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
20804,8,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,160,158,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20804,9,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,626,624,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20804,10,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,1369,1367,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20816,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,3065,3063,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
20816,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,5980,5978,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
20816,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,11722,11720,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
20828,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,1500,1498,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
20828,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,3055,3053,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
20828,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,6017,6015,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
20840,8,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,324,322,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20840,9,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,603,601,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20840,10,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,1407,1405,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20852,8,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,2110,2108,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
20852,9,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,4399,4397,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
20852,10,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,8643,8641,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
20864,8,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,1825,1823,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
20864,9,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,3403,3401,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
20864,10,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,6725,6723,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
20876,8,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,395,393,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20876,9,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,762,760,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
20876,10,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,1425,1423,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
